screen_name,description,followed_by
feliciaday,"Actress, New Media Geek, Author, Gamer, Misanthrope. I like to keep my Tweets real and not waste people's time.",44
bbrode,"Chief Creative Officer at @SecondDinner.
Previously Hearthstone Game Director @ Blizzard.",44
Surefour,Youtube: https://t.co/1QImZqGMaL. https://t.co/K0VukRAYtR. Business inquiries: Justin.anderson@unitedtalent.com Tweets are my own,44
ATVIAssist,Activision Player Support,44
NintendoEurope,Welcome to Nintendo's official European Twitter for news on Nintendo products. Our apologies for not being able to respond to questions - we'll be listening!,44
VASTgg,ENGAGE. GROW. REPEAT. - Helping brands run successful giveaway campaigns while building an active audience. business@vast.gg,44
OBSProject,"Open Broadcaster Software, free open source software for video recording & live streaming | News & Updates | For support, visit: https://t.co/s8MmsILq0Z",44
Ohmwrecker,"Ohmwrecker - The Masked Gamer | Business:  ohm[at]ohmwrecker[dot]com Streams: https://t.co/Y1Pt3YZw7F | 
https://t.co/k7i8ePkig8",44
VoiceoverPete,"President of the internet, Content Creator. Video Spokesperson, Gaming enthusiast. Voiceovers. Announcer & Host. business inquires: Voicepropete@gmail.com",44
POTUS44,This is an archive of an Obama Administration account maintained by the National Archives and Records Administration (NARA).,44
MarsCuriosity,Your friendly neighborhood NASA Mars rover. Exploring the Red Planet since 2012. Team headquartered at NASA's Jet Propulsion Laboratory 🚀 @NASAJPL,44
KendallJenner,,44
UN,Official account of #UnitedNations. Get latest information on the UN. Follow us on Instagram: unitednations. #GlobalGoals #StandUp4HumanRights,43
loleu,Official Twitter account of League of Legends in Europe! ✨ Profile pic by @wandakunpls | Cover pic by @kiandymundi ✨,43
TheTweetOfGod,Unverified. Unverified.,43
dog_feelings,¨̮,43
jamescharles,Unleash your inner artist 🌈,43
amazon,Official Twitter of http://t.co/4rwjfdidk3.   Contact @AmazonHelp for customer support.,43
thegameawards,Live every December. The Global Celebration of Video Games and Esports. Produced by @geoffkeighley,43
aplusk,"I build things, stories, companies, collaborations of thoughts, dreams, & believe in a future where we all have a right to pursue happiness.",43
ZacEfron,,43
UbisoftUplay,"Uplay, your home for Ubisoft PC Games. For technical support, please reach out to @ubisoftsupport or visit https://t.co/Y6X8xfpW5m",43
DavidVonderhaar,World famous DJ. Visit a national park. Stay humble. Take care of yourself. Never take yourself too seriously. Don't read the comments.,43
FLOTUS,This account is run by the Office of First Lady Melania Trump. Tweets may be archived. More at https://t.co/eVVzoBb3Zr,43
BBCNews,"News, features and analysis. For world news, follow @BBCWorld. Breaking news, follow @BBCBreaking. Latest sport news @BBCSport. Our Instagram: BBCNews",43
ProSyndicate,"I film everyday of my life & put it on the Internet! Life's too short, make the most of it! Watch me live https://t.co/sEz2VhULHb",43
Boogie2988,"I make internets.
I am a Youtuber.  A twitch Streamer. A Fatty.  I am politically ambivalent.


You might know me as my character Francis.",42
LilyPichu,discord: https://t.co/G1nvyuHT8B /r/lilypichu Temmie 🐶❤stay comfy~ @offlinetvgg,42
Maisie_Williams,@daisie,42
cellbit,,42
Jenna_Marbles,A Virgo.,42
FeCastanhari,29 Diretor e Apresentador / Criador do Canal Nostalgia - Contato: castanhari@canalnostalgia.com.br https://t.co/ntJIalDfn9,42
Steam_Support,Steam Support,42
OpTic_Scumper,"23. 2x XGames Gold Medalist, CoD World Champion, and Captain of @OpTicGaming. Business inquiries - scump@revxp.com stream - https://t.co/Mvcn22pqlY . scuf code “scump”",42
RoosterTeeth,"Your new best friend on the internet. Watch RWBY, Achievement Hunter, Red vs. Blue and gen:LOCK.

#RTXAustin: July 5-7, 2019.",42
TurtleBeach,#HearEverything. Defeat Everyone. || Support: @AskTurtleBeach & https://t.co/xhpZRMR8Zl || Add us on Instagram: https://t.co/BWrBB7ac3R,42
Starbucks,"Inspiring and nurturing the human spirit—one person, one cup, one neighborhood at a time. 

Need support? We're happy to help at @StarbucksHelp!",42
Comic_Con,"The ONLY OFFICIAL Twitter for Comic-Con! July 18-21, 2019 at the San Diego Convention Center. Join us next year for our 50th show!",42
MMOChampion,Your #1 Source for World of Warcraft News.,42
BleacherReport,Get the Free B/R App,41
McCreamy,"Part time YouTuber, full time disappointment.  Business Inquiries: McCreamy@pinnacle.agency",41
Misfits,the most scuffed group on the internet,41
DisneyAnimation,The official Twitter page of Walt Disney Animation Studios.,41
monsterhunter,"ESRB Rating: TEEN with Blood, Mild Language, Use of Alcohol, Violence, Crude Humor, Mild Suggestive Themes. For support, please go to https://t.co/KQfCXEZQx6",41
A_Seagull,"former competitive player for @DallasFuel, now streamer. Business: contact@aseagull.net | @ibuypower",41
benshapiro,"EIC https://t.co/Jd8PhAEM3i, host of ""The Ben Shapiro Show” podcast and syndicated radio, author of #1 NYT bestseller ""The Right Side of History,"" NRO",41
CdNLeon,Eu tenho um canal no Youtube. contato@coisadenerd.net,41
FaZeJev,"YELLING GUY
@AbstractSweater @FaZeClan @GFUELEnergy @SteelSeries",41
FaZeAdapt,I been winging it my whole life I don't really know what's going on,41
chadwickboseman,Actor | Director | Writer | Producer  https://t.co/3YRiCD6vSe,41
NASAHubble,"The official Twitter account for the NASA Hubble Space Telescope, managed and operated by NASA's Goddard Space Flight Center.",41
WalkingDead_AMC,The official handle for #TWD on @AMC_TV. Stream the latest season of #TheWalkingDead On Demand or the AMC app.,41
Logic301,Instagram: @Logic For Booking contact logic@caa.com Management ContactTeamVisionary@gmail.com,41
Temperrr,CO-FOUNDER @FAZECLAN ²⁰¹⁰-∞,41
Zedd,"ZEDD & KATY PERRY - ""365"" https://t.co/UZUomOSzbI",41
xSqueeZie,Je parle de ce que j’aime de manière frénétique ici : https://t.co/4XbSsvtAxS,41
cnni,"Breaking news from around the world, plus business, style, travel, sport and entertainment. We #gothere.",41
Diddy,,41
TmarTn,Internetainerpreneur | @TmarTn & @TmarTn2 | Contact: tmartn.bizdev@gmail.com,41
Kojima_Hideo,ゲームデザイナー：僕の体の70%は映画でできている,41
KryozGaming,ugly & slightly irrelevant.,40
GZCharge,Official Twitter of the Guangzhou Charge Overwatch League team. Follow us @gzcharge on all social platforms ⚡️Feel the Charge!,40
MGM_Studios,Welcome to the Official Twitter Page for MGM Studios. Follow us on Instagram: https://t.co/2zFwgnHkUA,40
Guerrilla,Amsterdam-based developer of Horizon Zero Dawn & its expansion; The Frozen Wilds. Creators of the Killzone franchise.,40
SonySantaMonica,#GodofWar is out now from the creative minds of this studio. Follow us.   #PS4 #PlayStation,40
SMITEGame,SMITE is the Free-To-Play Battleground of the Gods! Follow us & unlock your free Stalker Artemis skin here: https://t.co/RH5cOwXJ1c,40
G2esports,Official Twitter of G2 Esports | World premier esports club | Join us on Discord: https://t.co/J6d4R4apjN,40
SmthnglikeKites,Inspiring you to reach your goals! Followback☄️Motivator/Influencer/Fitness/Singer Want promo? (Paid) Email me (Not DM) at: jake@somethinglikekites.com Listen⬇️,40
poko,Professional Overwatch Flex player for Team @Fusion,40
DrStrange,"Marvel Studios' #DoctorStrange is available on Digital, Movies Anywhere, and Blu-ray now.",40
realmadrid,⚽️ Cuenta oficial del Real Madrid C.F. 🏆@realmadriden: 🇬🇧. @realmadridarab: العربيه.  @realmadridfra: 🇫🇷. @realmadridjapan: 🇯🇵.,40
NBCNews,The leading source of global news and info for more than 75 years. https://t.co/Hd7rJQeDzP,40
VinceZampella,"CEO of Respawn Entertainment. Currently working on Apex Legends, Titanfall, Jedi: Fallen Order and a VR project.",40
LachlanYT,Aussie Youtuber who likes to play Video Games. Merch - https://t.co/vNNRuGj3C7 ⚡️,40
CBSNews,Your source for original reporting and trusted news.,40
PrimeVideo,"Just a bunch of Hanna fans, hereby known as Fannas.",40
KontrolFreek,Industry Mavericks | Fearless Leaders of #FreekNation | Merchants of Memes | Hit up customercare@kontrolfreek.com for order information 👊,40
redbullesports,Explore the wild world of competitive gaming & frontiers beyond with Red Bull.,39
billmaher,The Official Bill Maher Twitter,39
ByronBernstein,"was once the highest rated player in world of warcraft, now the creator of everland https://t.co/jRwMCrfFS5",39
sjokz,I do an awesome dolphin impression. Freelance esports host. For business inquiries: sjokz@loaded.gg,39
OverwatchBrasil,O mundo precisa de heróis.,39
AppleMusic,Millions of songs. Zero ads. No commitment.,39
alanzoka,to sempre jogando alguma coisa ai. 📧 alan@canaledge.com.br | 👾 https://t.co/CLRLojxIMZ | @mmaethe ❤️,39
Mojang,"Founded in 2009, we’re a Swedish games studio who developed a little game called @Minecraft. Follow us for the latest from the Stockholm office!",39
nilmoretto,"IG:@Nilmoretto
Sempre a procurar alguma coisa. Jornalista. Produtora de conteúdo. 
Contato comercial: comercial@coisadenerd.net",39
Avxry,"Entertainer | Streamer | 1,900,000+ Subscribers | Merch https://t.co/UgVJjaXlP4 | Business Inquiries Avery@avxry.com | Streamer for @FaZeClan",39
BigJigglyPanda,"I'm Anthony. YouTuber, Pokemon trainer, hopeful Browns fan. The man with the laugh. 📬bigjigglybusiness@gmail.com",39
DashieXP,"gaming, bad words, yelling, funny (sometimes)",39
maroon5,This is the Official Twitter page for Maroon 5  @adamlevine @jamesbvalentine @JRCarmichael @pjmorton and @SamFarrar,39
JLo,#WorldOfDance #JLoItsMyParty #Hustlers #SecondAct #JLOxInglot #QUAYxJLO,39
HuffPost,Know what's real.,39
EmrgencyKittens,Critiquing the cutest cats online! SUBMIT YOUR PHOTOS/VIDEOS VIA LINK!,39
theweeknd,VI,39
BungieHelp,Official service updates for @DestinyTheGame. Follow @Bungie for dev insights. Report issues to our Help forum: https://t.co/w3Lk1aHQ3U,39
AskJayne,"Head Coach for @TeamCanadaOW, Assistant Coach for @DallasFuel, and Founder of @EloHellEsports.",39
FaZeRug,Brian aka FaZe Rug | @FaZeClan,39
NintendoUK,"Welcome to Nintendo's official UK/Eire Twitter. Apologies for not being able to respond to questions. For support, please email customer-support@nintendo.co.uk",39
JustinRoiland,Co-creator and voice of rick and morty. Voice of lemongrab. co-founder of SquanchGames. Maybe someday I can help someone.,39
Vikkstar123,YouTube Content Creator • Business Contact: vikbarn@gmail.com • https://t.co/sjAiZ8X5dr • Sidemen,39
Nike,Just Do It.,39
davidguetta,DAVID GUETTA - 7 (NEW ALBUM) OUT NOW,39
Dizzy,"Pro Apex Legends Player for @NRGgg  Business: dizzy@nrg.gg https://t.co/zasEY1UuXn
https://t.co/izqNAHV8zk",39
majornelson,"I work at Xbox 🎮 • 💑@thehappygirl • Twitter & Instagram @majornelson ❌🤳• RT's Earned, Not Given. ""Mozambique here""",39
khloekardashian,,39
Forbes,"Official Twitter account of https://t.co/LUUqtjU6Xh, homepage for the world's business leaders.",39
unity3d,"Unity brings state-of-the-art, affordable multiplatform tools and services to developers of interactive content everywhere.",39
LifeatBlizzard,"Our people are the heroes behind our heroes. Sharing their daily #blizzlife, professional & student opportunities and much, much more...okay mostly pets.",39
ChrisMetzen,"The Artist Formerly Known as 'The Senior Vice President, Story and Franchise Development, Blizzard Entertainment'... Now, just 'dude'.",39
XHNews,"China insight, global view.
For top science news, follow @xhscitech | Amazing China: @XinhuaTravel | Latest sport news: @xhsports",39
NiPGaming,"Legendary in name, Legendary in-game. #GONINJAS  
Discord: https://t.co/oYKMLcmk4z |
Contact: info@nip.gl |  
Press: press@nip.gl",39
BenAffleck,"Director, actor, writer, producer and founder of Eastern Congo Initiative.",38
TLDoublelift,"everyone else is 🗑 |||
friend of https://t.co/hp60Zi5cpC ||| business inquiries: doublelift@teamliquid.net",38
CalvinHarris,Music producer 🏴󠁧󠁢󠁳󠁣󠁴󠁿,38
Pharrell,@i_am_OTHER,38
jakeow,@overwatchleague player for @outlaws #Greenwall Business/Media contact: jake@evolved.gg - @ateyo_ partner. Tweets are my own.,38
Pontifex,Welcome to the official Twitter page of His Holiness Pope Francis,38
lilyachty,they hate on me but they hated Jesus. #faZe,38
RubberNinja,Animator! @GameGrumps! VR/Art Streamer! Voice Actor! Aussie in LA! Working on @Gameoverse. 27th is #Animonthly  Biz: ross@gamegrumps.com https://t.co/T5AZdOdEu9,38
ninjasexparty,Songs about dicks and unicorns. Email: ninjasexparty@gmail.com,38
TheEconomist,News and analysis with a global perspective.  Subscribe here: https://t.co/owztJzwlmm,38
terrycrews,"Lover to my wife, father to my children, friend to my friends, and servant to my Lord and Savior Jesus Christ.",38
RealGDT,"This page, now 98% selfie free!",38
oneplus,"Our mission is to share the best technology, built hand-in-hand with you. We focus on smooth software, powerful hardware, and expert craftsmanship.",38
Alienware,"The leaders in gaming & high performance PCs. Innovation with purpose through our products and partners. 
Join our global community on https://t.co/aHEC2gSJUz",38
RocketLeague,Sports meets driving in @PsyonixStudios' award-winning sports-action hybrid! Follow our esports league @RLEsports. Need help? @RL_Support,38
Fortnite_BR,"#Fortnite News, Leaks, memes & more | Fan account | Not affiliated with @Epicgames or @Fortnitegame. Support a Creator Code: FORTNITE-INSIDER",38
TripleH,"14-Time World Champion. EVP Talent, Live Events & Creative @WWE. Whether in the office or playing a bad guy on TV, I always do what’s #BestForBusiness.",37
VIZMedia,"The Best in Manga, Anime & Global Entertainment.",37
R6esports,The official account for everything @Rainbow6Game esports.,37
TheSims,Official #TheSims Twitter! If you Tweet us you consent to letting EA include the Tweet & its contents on EA sites and social channels. Need help? Tag @EAHelp,37
CuteEmergency,Critiquing the cutest animals online! SUBMIT YOUR PHOTOS/VIDEOS HERE:,37
JensenAckles,Supernatural hunter. on T.V. and in life.,37
aliciakeys,"Pre-order ""More Myself"" now!: https://t.co/kR520CVReS",37
MTV,notice me @wallowsmusic,37
sinatraa,19 y/o OWL DPS for @SFShock and @USAOWWC. Business email: sinatraa@evolved.gg. Tweets are my own. Instagram - sinatraa_ow,37
SouthPark,⬇️ Watch episodes of #SouthPark for free now,37
21savage,SavageMode,37
MLB,Official Twitter account of Major League Baseball. ⚾️,37
FarCrygame,Far Cry New Dawn | Available February 15 [ESRB Rating: M for MATURE],37
guardian,The need for independent journalism has never been greater. Become a Guardian supporter: https://t.co/gWyuUVlObq,37
LoganPaul,Goofy dude with BIG goals. Instagram: LoganPaul,37
NewYorker,"Unparalleled reporting and commentary on politics and culture, plus humor and cartoons, fiction and poetry, reviews, and criticism.",37
LanaDelRey,"Do I contradict myself? Very well then, I contradict myself; I am large - I contain multitudes.",37
RareLtd,"UK Xbox studio undertaking shared world pirate escapades in @SeaOfThieves after marking 30 years with 30 games in #RareReplay! Tweets by Leigh, Emma or Charity.",37
lootcrate,"Uniting the world through the shared celebration of fandom. Join our community! For Customer Support: https://t.co/YeTCSvz4Nk, or DM @AskLoot",37
Schwarzenegger,"Former Mr. Olympia, Conan, Terminator, and Governor of California. I killed the Predator. I told you I'd be back. TikTok & Snapchat: ArnoldSchnitzel",37
Greekgodx,local twitch idiot https://t.co/9jsDNysQyJ,36
danawhite,"#UFC236: Holloway vs Poirier 2 | Gastelum vs Adesanya | Saturday, April 13 | LIVE on PPV exclusively on ESPN+",36
ToeiAnimation,"Anime Studio. Home of internationally beloved hits such as Dragon Ball Z, Sailor Moon, Digimon, and One Piece since 1956 • https://t.co/CnrJDbkiC3",36
PaladinsGame,"Paladins is a free-to-play, class-based first person shooter from @EvilMojoGames. Follow us and unlock your free Viktor skin here: https://t.co/ZnsEajHSfD",36
SophieT,Runner up in 800m sprints KHSW field day (2008). Proud holder of grade 1 piano certificate of merit (2005). I once did yoga.,36
G2Thijs,"Streamer, youtuber & Hearthstone pro player for @G2esports. https://t.co/z8QhiBi3Wa Business Inquires: thijsnlbusiness@gmail.com",36
edsheeran,"I don't use this anymore, please follow me on teddysphotos on instagram, lots of love x",36
LazarBeamYT,yeet  - @TheClickCrew - Email: lazarbeambusiness@gmail.com,36
ASUSUSA,"The official ASUS North America Twitter. 
For ROG NA: @asus_rogna. 
For product issues:  https://t.co/hhWtJ0jmnl or @AsusHelpUS",36
FoxNews,"Follow America's #1 cable news network, delivering you breaking news, insightful analysis, and must-see videos. https://t.co/3gb0b8MMza",36
RocksteadyGames,"The home of Rocksteady Studios, developers of the Batman: Arkham series. For support, please contact @WBGamesSupport.",36
pattonoswalt,AP Bio on NBC Thursdays at 8:30pm/7:30c ANNIHILATION streaming now on Netflix. IG: pattonoswalt,36
deadmau5,cube v3 tour on sale now,36
TSM_CaMiLLs,#Knicks - Partnered Twitch Streamer - Competitive Fortnite player - 26 years old ~ camills@tsm.gg ~,36
McDonalds,Welcome to the McDonald’s USA Twitter page!   Follow @McDonaldsCorp for company news & biz updates.,36
kourtneykardash,,36
WBHomeEnt,The Official Warner Bros. Home Entertainment Group Twitter,36
AntMan,The official Twitter for all things Marvel Studios’ Ant-Man and The Wasp.,36
CaptainSparklez,My tweets represent the collective opinions of every major company ever,36
TheDailyShow,Trevor Noah & The World’s Fakest News Team. Weeknights 11/10c @ComedyCentral. Tickets: https://t.co/otjFIiMtNU,36
Jameskii,"CEO, filmmaker & content creator.    Catch me at @YouTube x @Twitch          https://t.co/0mPtqIhwx9       https://t.co/G2m0EuRJfF     https://t.co/XekSbjFEOV",35
CriticalRole,Watch #CriticalRole LIVE on Thursday nights at 7pm Pacific on https://t.co/RWTvsVqnpD!,35
ManUtd,Official #MUFC account. @ManUtd_ES 🇪🇸 | @ManUtd_ID 🇮🇩 | @ManUtd_JP 🇯🇵 | @ManUtd_MY 🇲🇾 | @ManUtd_AR مانشستر يونايتد,35
NiallOfficial,Listen to my album 'Flicker' https://t.co/CvVl9jTcxK,35
SpaceLyon,Pro Fortnite Player for @FaZeClan | Powered by @Gfuelenergy @steelseries | Business: spacelyoninquiries@yahoo.com | IG- @spacelyon_,35
linkinpark,,35
SmoshIan,2nd cutest Smosh boy (Business inquiries: iansbiz@ianbiz.co ) https://t.co/9DAp8HJzh4 https://t.co/dHVWHwTl6M Snapchat👇🏻 ianhecoxsnaps,35
KojiPro2015_EN,Official Kojima Productions Twitter account.,35
DWAnimation,The official Twitter page for DreamWorks Animation.,35
IMDb,"The folks at IMDb talking about movies, TV and celebrities.",35
aimbotcalvin,"brain dead aimer , member of @TSM instagram | youtube | twitch aimbotcalvin@hotmail.com",35
Teeqo,Swedish \ LA /,35
PhillyD,"Perpetually tired dad, husband, producer, host, and CEO of Rogue Rocket.",35
Pamaj,23. Passionate for a living - IG @Pamaj @FaZeClan,35
gucci1017,"Major Label Recording Artist, signed to Atlantic Records. | wizopbooking@gmail.com",35
OverwatchFR,Le monde a besoin de héros. Rejoignez le combat dès aujourd’hui.,35
googledrive,Google Drive is a safe place for all your files. Use Drive for free on all your devices. Visit http://t.co/ReoUx29Gxc to get started.,35
whindersson,Um rapaz do Piauí que faz videos sem graça. contato: Joao_mendesmiranda@hotmail.com,35
verge,https://t.co/W2SFxIXkC4 covers life in the future.,35
_CaRtOoNz,I make YouTube videos sometimes. Business inquiries - toonzbiz@gmail.com,35
masseffect,"The official Twitter of Mass Effect. ESRB Rating: Mature with Blood, Nudity, Strong Language, Strong Sexual Content, Violence. Visit https://t.co/OgSR65P8OY.",35
wikileaks,"Securely submit leaks: https://t.co/676V6mG02v
PGP: A04C 5E09 ED02 B328 03EB 6116 93ED 732E
Shop: @WikiLeaksShop
Defend: https://t.co/vjSZXJDoI2",35
clgaming,↓ Follow us everywhere ↓ https://t.co/9CD6iOUvxY || https://t.co/ORuACe6Ux2 ||,34
Imaginedragons,ORIGINS out now: https://t.co/Rueazbxll8 @DanReynolds @benamckee @WayneSermon @DanielPlatzman,34
shonenjump,Home of the WORLD'S GREATEST MANGA!,34
ESLRainbowSix,Home of Rainbow Six on @ESL - the world's largest esports company! https://t.co/lcivIs8bJ6,34
dodo,For animal people.,34
Lionsgate,The Official Twitter for Lionsgate Movies.,34
OzzyOsbourne,The Prince of Darkness,34
Russo_Brothers,Directors.,34
KittyPlays,✨Creator ✨ https://t.co/jE2NF7q3Pk https://t.co/1B7VTpiHCF https://t.co/dLQNeZbesE,34
auronplay,"De pequeño quemaba cosas, ahora ya no. AuronPlay@gmail.com",34
tombraider,"The Official Tomb Raider page. #ShadowoftheTombRaider now available! ESRB: RATED M for Blood & Gore, Intense Violence, & Strong Language.",34
markwahlberg,Actor/producer Mark Wahlberg's official Twitter page.,34
mashable,Mashable is for superfans. We're not for the casually curious. Obsess with us.,34
TempoReynad,"Streamer, Pro Player, Game Designer, Entrepreneur. @Forbes #30Under30 CEO and founder of @Tempo_Storm",34
saebyeolbe,#9 on @NYXL https://t.co/ncapEVpbfe,34
warriors,🏆🏆🏆🏆🏆🏆 • #DubNation • #WarriorsGround,34
wbgames,Welcome to the official WB Games Twitter page offering the latest information for our current and upcoming games! For support please contact @WBGamesSupport,34
alyankovic,"You know... the ""Eat It"" guy.",34
BRKsEDU,"YouTube - https://t.co/eKe97hovrs 

Bilômetro - https://t.co/0fO6XkXRdd

Contato Comercial - comercial @ https://t.co/Z1FI8bCFWl",34
FaZe_Rain,kinda own @fazeclan,34
NRGgg,"Official account of professional gaming organization NRG w/ teams in CS:GO, FN, CR, OW, SSB, DBFZ, RL. Associated w/ @SFShock",34
iamcardib,"#Entertainer #VH1 #BET #LHHNY #MTV2 IG: @iamcardib #CardiB #iamcardib #Cardi_BB Booking: MCoffice@caa.com

https://t.co/epqfVeH7IT",34
BillClinton,"Founder, Clinton Foundation and 42nd President of the United States. Follow @clintonfdn for more on my work around the world.",34
AdamSchefter,"Father, Husband, Son, Brother, University of Michigan graduate, masters degree from Medill, NFL Insider for ESPN. https://t.co/oz43ix5jZU",34
UberFacts,The most unimportant things you'll never need to know.,34
thegreatkhalid,21 • Instagram: thegr8khalid✉️:KhalidInfo@righthandmusicgroup.com,34
UnusualVideos,ALL videos are used with permission from creators - if I messed up please dm so I can fix,34
natusvincere,Official twitter of world's leading esports club Natus Vincere (Na`Vi). Follow us to get the latest information about our teams!,33
iNOTORIOUS,What it do? | Co-host and editor of some bullshit idk | https://t.co/Ei37FJP4kr,33
RollingStone,The latest news and more from Rolling Stone magazine and https://t.co/nFMXaq9sbV.  Got a tip? Share it here: https://t.co/JkxAZoupLY,33
zaynmalik,ICARUS FALLS 💿💿 out now → https://t.co/oxva4d5HOf,33
MartinGarrix,'Mistaken' is out now!,33
aydan,19 • Fortnite player for @GhostGaming • Creator Code: Aydan • YT: https://t.co/QvOIHtC4qc • Business Inquiries: Aydancprogaming@gmail.com,33
72hrs,Fortnite Player for @TeamLiquid | https://t.co/uHBcKNEio3,33
LiquidChap,Pro Fortnite @TeamLiquid https://t.co/FwzpWQASHL  https://t.co/244J9noF5g MERCHANDISE - https://t.co/77aWVxbaUH,33
LiquidPoach,Pro Fortnite @TeamLiquid https://t.co/vUfMDeSGJI https://t.co/CRWUjFN4Yu poach@teamliquid.net,33
AMDRyzen,"AMD Ryzen processors enable the digital creators, VR pioneers, game world explorers, and tech thrill-seekers.",33
steveaustinBSR,"Instagram-@steveaustinBSR
https://t.co/ZMA3ERY3ov",33
jarpad,,33
chrissyteigen,de-motivational speaker,33
JJoNakLove,#44 on @NYXL Business Contact: jjonak@evolved.gg,33
MonteCristo,OWL analyst. OS co-host. Demon feasting on fanboy tears. @ateyo_ brand ambassador,33
WORLDSTAR,Instagram- @Worldstar Snap- @RealWorldstar FB/YT- /Worldstarhiphop Submit your videos to Posters@Worldstarhiphop.com #WSHH ⠀ ⠀ ⠀  WSHH Heatseekers Contest 👇,33
GIGABYTEUSA,Official GIGABYTE USA Twitter Page. #GIGABYTE to be featured!,33
FaZeBlaze,FaZe House - @fazeclan,33
ProZD,I'm a voice actor. I do YouTube too. Represented by CAA. prozdkp@gmail.com,33
jakecardiff401,"1/2 of @cardiffbros | Spotify, Pandora, Apple Music | our last 2 albums charted at #1 independently | dream big",33
DXRacer,#DXRacer | The Global Leader in Gaming and Office Seating | Sit Better. Work Harder. Game Longer.,33
sssniperwolf,Business inquiries: sssniperwolf@komboventures.com MERCH https://t.co/ZXgmlKKBR7,33
charliesheen,"Actor, Producer, #Winner",33
tobyfox,,33
n0thing,"Professional CSGO Player, I also stream and upload videos. https://t.co/xBawCvVRsw https://t.co/3kHwKGW8a9 n0thingTV@gmail.com ♡t",33
Loserfruit,"Failed my way to success.

α @Theclickcrew",33
EvilGeniuses,The world's best video game team. This is who we are. This is how we play.,32
Anime,The official Twitter account of the Internet's most trusted anime news source. This feed includes news and interest headlines.,32
LauraBaileyVO,voice actress | video games - cartoons - all things geeky | #CriticalRole | https://t.co/ozlBx49BF0,32
GeekandSundry,"We 💚 geek culture! Home of #RelicsandRarities, #LAByNight, #Callisto6 and more. Tabletop, video gaming, comics, comedy, crafting and all the rest! #GnSLive",32
GameTrailers,"GameTrailers is your destination to see official trailers first, plus world-premiere exclusive gameplay, every day.",32
reddit,The front page of the internet  •  Get the app: https://t.co/lShIcqSOWi • Interested in doing an AMA? Visit https://t.co/6EXpZZ4kL5,32
BTS_twt,Hi! We are BTS!!,32
UnderTale,"The official Twitter Account for UNDERTALE
https://t.co/9Dboa9ziP2
And DELTARUNE
https://t.co/lEQkVJLAWh",32
anthonypadilla,extremely prestigious and accomplished and smart and intelligent | contact@apadilla.co,32
FFXVEN,"Square Enix's official global account for everything #FFXV!
FINAL FANTASY XV ESRB Rating: TEEN with Language, Mild Blood, Partial Nudity, Violence.",32
Soembie,Blizzard Entertainment | Freetime-creative Wookiee | Swiss | Opinions expressed are solely my own. https://t.co/cXDnrGbZKu,32
ThatKevinSmith,"It begins with me covered in sperm, trapped in my old man's balls. Then, suddenly... ESCAPE!",32
TheAn1meMan,Japanese-Australian. I make stuff. Sometimes it's good. Business inquiries: jbizinger@gmail.com,32
uNKOE,Professional @Playoverwatch Player for @DallasFuel - Double World Champion 2014 & 2015 on @Shootmania and Four-time #Overwatch Major Champion.,32
SoOn99,Overwatch League player for @ParisEternal,32
PlayStationUK,For The Players. For customer care: @AskPS_UK,32
gamasutra,"Selected news, features, and analysis from Gamasutra, a leading site dealing with the art and business of video games.",32
funnyordie,Will Ferrell is our boss. We love to make you laugh.,32
Wizards_DnD,The legendary fantasy role-playing game played by millions of people worldwide! Join us and create your own epic stories.,32
watchdogsgame,"#WatchDogs2. Available Now. ESRB RATING: MATURE (17+). Blood, Intense Violence, Nudity, Sexual Themes, Strong Language, Use of Drugs",32
NintendoVS,Your destination for Nintendo fun competitive updates! Tweets by @NintendoAmerica. For ESRB ratings go to https://t.co/OgSR65P8OY,32
RavenSoftware,This is the official Twitter account for Raven Software. Look for our work on http://t.co/iiOSsMTTKh,32
chancetherapper,outta town finishing my debut album.,32
russwest44,WHY NOT ?,32
VP,"Vice President Mike Pence. Husband, father, & honored to serve as the 48th Vice President of the United States. Tweets may be archived: https://t.co/eVVzoBb3Zr",32
MonsieurDream,"J'aimerais bien être adulte un jour.
Contact pro : je suis pas pro",32
Tip,#HustleGang #GrandHustle #BankRollMafia IG: @Troubleman31 https://t.co/EiC5OYFSRQ kingofdasouthbookings@gmail.com,32
Gizmodo,We come from the future,32
iamjohnoliver,"Comedian. @LastWeekTonight, @TheDailyShow, The Bugle Podcast (@hellobuglers)",32
dbrand,overpriced electronic tape that looks cool // account is run by @robot,32
facebook,Our mission is to give people the power to build community and bring the world closer together. Need help? Visit https://t.co/HpkLABTIyz.,32
UbisoftClub,Join us and get rewarded just by playing your Ubisoft games 😏,32
scarra,Ex-player/coach || @offlinetvgg || I stream || A man waiting patiently for the  legend of dragoon 2 || Business email : ScarraTeam@unitedtalent.com,32
REALIcePoseidon,"I am Ice Poseidon |  Youtube: https://t.co/N91LpTwL9U   |  Business email: contacticeposeidon@gmail.com

DISCORD: https://t.co/6Zl3ClTaMk",31
FCBarcelona,"#ForçaBarça! Join us: @fcbarcelona_cat @fcbarcelona_es @fcbarcelona_br @fcbarcelona_jp @fcbarcelona_id, @fcbarcelona_ara @fcbarcelona_fra @fcbarcelona_tr",31
RaccoonEggs,19 | 1M+ Subs | @HomieTalkPC | https://t.co/NXNtfLORjo,31
